timestamp,open,high,low,close,volume
2004-03-17,51.4500,52.7600,51.3600,52.6300,1565000
2004-03-16,51.3000,51.6200,50.9500,51.1900,1118600
2004-03-15,51.2000,51.7400,51.0300,51.1300,1302200
2004-03-12,50.6800,51.5400,50.5600,50.9800,1157500
2004-03-11,51.8000,51.8100,50.3900,50.5800,1625300
2004-03-10,53.0600,53.1900,51.6200,51.8600,1412300
2004-03-09,52.5500,52.8600,52.3000,52.6400,1303400
2004-03-08,53.0500,53.3600,52.3300,52.5000,1224400
2004-03-05,51.4600,52.6500,51.4600,52.6000,1993900
2004-03-04,51.8400,51.9600,51.0600,51.3700,1176000
2004-03-03,51.9400,52.2900,51.4500,51.9400,1066500
2004-03-02,52.6000,53.4000,51.8700,51.9300,1891600
2004-03-01,51.3300,52.3700,51.3300,52.3700,1466100
2004-02-27,50.6200,51.4900,50.5000,51.2500,1233900
2004-02-26,49.8900,50.6800,49.8290,50.3800,1370900
2004-02-25,50.0500,50.3900,49.5200,49.8800,2181300
2004-02-24,51.3800,51.3800,49.8000,49.9500,3322600
2004-02-23,51.1800,51.6000,51.0200,51.3800,1402100
2004-02-20,51.0000,51.2900,50.6500,51.1800,1957300
2004-02-19,51.1300,51.3700,50.9800,51.0600,1107300
2004-02-18,51.9000,51.9000,51.0500,51.1300,1046300
2004-02-17,51.6000,51.9400,51.4100,51.8000,1287400
2004-02-13,52.1900,52.2000,51.1500,51.5100,2142700
2004-02-12,51.9500,52.2700,51.3800,52.2700,1718100
2004-02-11,51.4500,51.8000,50.8800,51.7800,1793000
2004-02-10,50.3900,51.3000,50.0500,51.2300,1884600
2004-02-09,49.9900,50.5000,49.8500,50.4700,1766100
2004-02-06,48.5000,50.1000,48.5000,50.1000,2164100
2004-02-05,49.7500,49.9300,48.5100,48.6500,2108600
2004-02-04,50.4900,50.7600,49.5000,49.6800,2143700
2004-02-03,50.8500,51.3300,50.3500,50.6200,2173200
2004-02-02,50.7000,51.4000,50.0300,50.9600,3310400
2004-01-30,48.8000,50.6100,48.4000,49.9000,5283000
2004-01-29,49.8900,49.8900,48.0000,48.8000,3180200
2004-01-28,50.7700,50.8100,49.9500,49.9500,2309100
2004-01-27,52.3900,52.3900,50.6700,50.7600,3468400
2004-01-26,51.6500,52.5200,51.0200,52.3900,2112500
2004-01-23,51.3500,52.0700,51.3500,51.6500,1312100
2004-01-22,51.5000,52.2000,50.8800,51.1100,1728000
2004-01-21,52.0000,52.0900,51.4300,51.9900,1935900
2004-01-20,50.6500,52.4000,50.6500,52.1600,2262400
2004-01-16,50.0500,50.4900,49.8900,50.2500,1969400
2004-01-15,51.5000,51.7400,49.7900,50.0500,2602000
2004-01-14,51.4500,51.7500,50.7400,51.3300,2000600
2004-01-13,52.4000,52.9900,51.9000,51.9300,1792700
2004-01-12,52.0700,52.5000,51.9700,52.1200,1592300
2004-01-09,52.0000,52.8500,51.8100,52.0600,2595300
2004-01-08,52.1200,52.3200,51.4800,52.2800,1546200
2004-01-07,52.1000,52.2700,51.4300,52.1200,1736800
2004-01-06,52.6600,52.7300,52.0700,52.0900,2119800
2004-01-05,52.1300,52.7200,51.6100,52.5500,2588000
2004-01-02,51.0200,51.4000,50.8100,51.1300,1428800
2003-12-31,51.2900,51.6000,50.8200,51.0100,1370000
2003-12-30,51.2500,51.7200,51.1400,51.2400,963300
2003-12-29,50.2600,51.5000,50.1400,51.2900,1645100
2003-12-26,50.5500,50.7000,50.1700,50.2500,736000
2003-12-24,49.9900,51.1700,49.9800,50.4500,1067200
2003-12-23,50.6000,50.6000,49.6300,49.9900,1576800
2003-12-22,50.0000,50.8200,50.0000,50.6600,1266600
2003-12-19,51.1000,51.1000,50.4000,50.7800,1854300
2003-12-18,49.6000,51.3100,49.5000,50.9500,3588500
2003-12-17,49.0000,49.4900,48.7500,49.4400,1933400
2003-12-16,48.0300,49.1100,48.0300,48.9500,2162200
2003-12-15,48.0900,48.4500,47.6500,48.0300,1579200
2003-12-12,48.1200,48.4400,47.9000,48.0800,1717300
2003-12-11,48.0100,48.1700,47.4600,48.0100,1398300
2003-12-10,48.9600,48.9700,47.8900,48.1800,2634000
2003-12-09,48.4000,49.0400,48.3600,48.7400,2859600
2003-12-08,47.9000,48.3400,47.4000,48.2500,1603600
2003-12-05,47.7500,47.9500,47.4000,47.8100,1845200
2003-12-04,46.6600,48.2500,46.4900,47.7800,2449100
2003-12-03,46.9900,47.0000,46.2700,46.6200,3286000
2003-12-02,45.7900,46.2800,45.7500,46.0700,2062600
2003-12-01,45.0100,45.6400,44.8500,45.6200,1445500
2003-11-28,45.0600,45.1100,44.7900,44.9300,903000
2003-11-26,44.9100,45.1400,44.5900,45.0500,1484100
2003-11-25,44.9900,45.1000,44.6800,44.9100,1094200
2003-11-24,44.4000,45.1300,44.3400,45.1000,2141800
2003-11-21,44.8200,44.8200,44.1000,44.4700,1894200
2003-11-20,44.5000,44.9100,44.3000,44.5700,1665400
2003-11-19,44.4900,44.7200,44.3500,44.7100,1638600
2003-11-18,44.4300,44.6700,44.1300,44.5000,1301100
2003-11-17,44.7300,44.7400,43.9200,44.4400,1446600
2003-11-14,44.0200,45.0100,44.0100,44.7600,2921900
2003-11-13,43.3500,44.0400,43.3500,43.9400,2045700
2003-11-12,43.1800,43.3500,42.9000,43.3500,1689600
2003-11-11,43.5000,43.6700,43.0200,43.1000,747000
2003-11-10,43.7500,43.9300,43.3200,43.4500,1524100
2003-11-07,43.3200,43.6500,42.8800,43.5300,1844300
2003-11-06,43.1000,43.3700,42.6000,43.3200,1930800
2003-11-05,43.0000,43.1690,42.7000,43.0100,1396400
2003-11-04,43.6000,43.6000,42.9900,43.1000,1811100
2003-11-03,43.6000,43.6800,43.0400,43.3900,2298800
2003-10-31,43.2000,43.6900,42.3500,43.6200,4253400
2003-10-30,43.0000,43.3000,42.5100,42.8500,3233000
2003-10-29,41.7100,42.4500,41.6000,42.3400,2590800
2003-10-28,41.6800,41.7700,41.1400,41.7100,1512700
2003-10-27,41.7000,41.9900,41.4000,41.5000,1282600
2003-10-24,41.5000,41.8500,41.4500,41.8100,1686200
2003-10-23,41.7000,41.8700,41.2700,41.5000,1786600
2003-10-22,41.6500,42.0000,41.4600,41.9600,1526200
2003-10-21,41.5100,41.9300,41.5000,41.5800,1070500
2003-10-20,41.1500,41.6800,40.8300,41.5000,2341900
2003-10-17,41.8600,42.0100,41.1300,41.3500,1714700
2003-10-16,41.7500,42.1500,41.6500,41.8000,1954700
2003-10-15,42.6300,42.7200,41.4900,41.5600,2612200
2003-10-14,42.7000,42.7100,42.2700,42.4500,1386700
2003-10-13,42.7500,43.1500,42.5100,43.0800,1785300
2003-10-10,42.7000,43.3500,42.6700,43.0100,1630500
2003-10-09,42.3300,42.9600,42.1800,42.8300,1804400
2003-10-08,43.0000,43.0800,42.3200,42.3600,1908700
2003-10-07,43.1200,43.4300,42.6000,43.0200,2218100
2003-10-06,42.3300,43.2200,42.1100,43.1200,2160900
2003-10-03,41.6500,42.2300,41.5300,42.0000,1592900
2003-10-02,41.9100,41.9300,41.5000,41.6500,1709700
2003-10-01,41.7500,41.9100,41.5000,41.9100,1665800
2003-09-30,41.5900,41.9800,41.0900,41.7600,1794700
2003-09-29,41.4600,41.7400,40.8000,41.5900,2425700
2003-09-26,42.2800,42.2800,40.8700,41.5100,4577500
2003-09-25,43.2500,43.7300,42.2500,42.3600,4356400
2003-09-24,44.1100,44.7500,43.9400,44.1600,2764500
2003-09-23,44.6400,44.6475,43.8900,44.1100,3139500
2003-09-22,44.1800,44.7700,43.7900,44.6500,5659200
2003-09-19,41.9000,43.6000,41.7600,43.6000,4720700
2003-09-18,41.8000,41.9500,41.3000,41.8500,1741200
2003-09-17,42.1900,42.2000,41.4200,41.5500,1539000
2003-09-16,42.1100,42.3500,41.7500,42.0800,2062200
2003-09-15,42.6300,42.7000,42.0300,42.1000,1332100
2003-09-12,42.8900,42.8900,42.3300,42.7000,1685400
2003-09-11,43.1000,43.3100,42.4100,42.8000,1616600
2003-09-10,43.3200,43.4300,42.8300,43.0000,1970300
2003-09-09,44.0000,44.0000,43.2900,43.6400,1337800
2003-09-08,43.3100,44.0400,43.2300,44.0200,1679200
2003-09-05,44.1000,44.1000,43.2500,43.2800,1593200
2003-09-04,43.7500,44.1300,43.3500,44.1000,2190500
2003-09-03,43.3500,43.6900,43.2800,43.6900,1823800
2003-09-02,43.5000,43.6400,43.0600,43.3400,1239200
2003-08-29,43.4000,43.5600,42.9100,43.5000,790200
2003-08-28,42.6000,43.5500,42.5500,43.4000,1833500
2003-08-27,42.7800,43.0000,42.5700,42.7000,1259300
2003-08-26,42.5100,42.8000,42.2000,42.7700,1375100
2003-08-25,43.0000,43.2700,42.4790,42.5000,1594300
2003-08-22,43.5000,43.9500,42.9900,43.0800,1784000
2003-08-21,43.8000,44.2400,43.0500,43.7700,2491900
2003-08-20,43.3500,44.7300,43.0900,43.7500,3060900
2003-08-19,44.1300,44.1400,43.3000,43.4500,2994800
2003-08-18,45.0000,45.2100,44.4100,44.5500,2013500
2003-08-15,44.9100,45.4500,44.8000,45.0000,1480700
2003-08-14,45.1500,45.5400,44.3700,44.9200,4403400
2003-08-13,43.8500,45.7000,43.1100,44.8500,7484300
2003-08-12,42.5000,42.9800,42.2500,42.6500,1620200
2003-08-11,41.9700,42.8000,41.8400,42.5000,2578200
2003-08-08,42.0100,42.2600,41.4300,41.6300,2124000
2003-08-07,40.7000,41.9100,40.7000,41.8100,3611400
2003-08-06,40.7400,41.3100,40.6000,40.7000,3005800
2003-08-05,40.7000,41.7700,40.2700,40.4900,4872000
2003-08-04,42.4000,42.4100,40.4000,40.5000,5600900
2003-08-01,44.0000,44.0000,42.3600,42.6800,4071700
2003-07-31,42.1000,46.0000,41.5100,43.8000,14679500
2003-07-30,42.7000,42.9700,42.0600,42.7000,3104800
2003-07-29,43.8000,44.0000,42.6500,42.8000,3644800
2003-07-28,45.0500,45.0500,43.8300,43.9500,3319400
2003-07-25,44.2400,45.0900,44.1600,45.0500,2105500
2003-07-24,44.3000,45.1100,43.9600,44.1800,2909500
2003-07-23,44.4000,44.8000,43.6200,44.0000,1633700
2003-07-22,44.4500,44.6100,43.9100,44.0700,1854200
2003-07-21,44.3000,44.8200,44.0900,44.4000,2458200
2003-07-18,43.8300,44.5200,43.8300,44.4200,2688300
2003-07-17,43.1300,44.1100,42.7500,43.8300,3947100
2003-07-16,43.7000,43.9500,42.9000,43.1300,2387100
2003-07-15,43.7500,44.3800,43.5100,43.6400,2802100
2003-07-14,44.8100,44.8100,43.5800,43.7500,5162900
2003-07-11,43.7800,44.8700,43.6000,44.8100,4370700
2003-07-10,43.4700,44.0200,42.4400,43.7800,6229500
2003-07-09,43.0100,43.5500,42.9700,43.4700,2807800
2003-07-08,42.7500,43.3600,42.7500,43.1000,2772500
2003-07-07,43.8000,43.8400,42.8600,43.2300,2383100
2003-07-03,44.0100,44.5000,43.8000,43.8600,1343400
2003-07-02,44.2800,44.3400,43.4800,44.0900,2347900
2003-07-01,44.5800,44.5800,44.0100,44.2800,2125900
2003-06-30,44.8200,45.0500,44.4700,44.4700,1734900
2003-06-27,45.0900,45.2700,44.6000,44.8000,1718500
2003-06-26,45.7000,45.8400,44.9000,45.0900,2151900
2003-06-25,45.1000,46.4800,45.0100,45.4600,2263900
2003-06-24,45.3500,45.7300,45.1100,45.1900,1871500
2003-06-23,45.8000,46.1000,45.5020,45.6600,1927600
2003-06-20,45.7600,45.9910,45.0400,45.6900,1965600
2003-06-19,45.0800,46.0900,44.9600,45.7600,2366000
2003-06-18,45.5600,45.6900,45.0000,45.1700,2112000
2003-06-17,45.6200,46.0500,45.2000,45.5600,2097700
2003-06-16,45.7300,45.7500,44.5000,45.6200,3632100
2003-06-13,46.2900,46.2900,45.2900,45.7200,3454800
2003-06-12,46.4300,47.1000,45.7900,46.2800,3788500
2003-06-11,44.8500,46.4700,44.7500,46.4300,3486500
2003-06-10,44.9500,45.2500,44.2000,44.6700,3362200
2003-06-09,44.4800,45.2200,44.1800,44.6200,5495600
2003-06-06,44.1000,45.9000,43.5900,44.4600,14199100
2003-06-05,48.9000,48.9100,45.8300,47.4000,9150800
2003-06-04,49.9600,50.4000,47.1110,48.9300,6889700
2003-06-03,49.3200,50.1000,48.7200,49.9500,2813900
2003-06-02,49.4500,49.8300,49.1800,49.3500,2547600
2003-05-30,48.7400,49.4300,48.7300,49.2800,2203000
2003-05-29,49.0800,49.2500,48.4800,48.7400,1857500
2003-05-28,50.0000,50.1500,49.2200,49.2200,1838700
2003-05-27,49.6000,50.0200,49.3600,49.7400,2189000
2003-05-23,48.7600,49.6000,48.4000,49.4300,1520000
2003-05-22,49.4000,49.7000,48.6800,48.7600,2999900
2003-05-21,47.1000,49.2000,46.9600,49.1700,3012100
2003-05-20,47.1500,47.4300,46.7500,47.1600,1876900
2003-05-19,47.7900,47.9900,47.0500,47.2000,1967600
2003-05-16,47.9900,47.9900,47.3800,47.7900,1568500
2003-05-15,47.1800,48.2000,47.1800,47.9000,2421400
2003-05-14,46.8800,47.3000,46.3500,47.1800,1950800
2003-05-13,46.0800,47.1500,45.8600,46.7600,1707000
2003-05-12,45.7900,46.3600,45.6000,46.0600,2314200
2003-05-09,45.3800,45.9000,45.2400,45.7600,1927200
2003-05-08,45.2500,46.0200,44.9200,45.3800,1592100
2003-05-07,44.8600,45.6800,44.5700,45.4200,1723200
2003-05-06,44.9500,45.2300,44.5900,44.8600,1863200
2003-05-05,45.2500,45.4000,44.9400,45.2700,1399200
2003-05-02,44.5800,45.2700,44.5800,44.9400,2018000
2003-05-01,44.5000,44.8500,44.2900,44.4100,2268000
2003-04-30,45.1000,45.4000,44.3600,44.4000,4336800
2003-04-29,45.6700,45.7900,44.8000,44.9000,2049000
2003-04-28,45.9500,46.4300,45.7200,45.9500,1491400
2003-04-25,47.2500,47.2500,45.6000,46.0000,1355100
2003-04-24,46.4000,46.9700,46.1000,46.4000,1859700
2003-04-23,47.0000,47.2400,46.5200,46.6600,2695800
2003-04-22,46.2000,46.6700,45.7600,46.6200,1679600
2003-04-21,46.2000,46.2500,45.7300,46.0300,1322200
2003-04-17,44.8800,46.1900,44.7400,46.0500,1793200
2003-04-16,45.7500,45.8200,44.7800,44.8700,1175300
2003-04-15,45.1000,45.5000,44.9800,45.4300,1459800
2003-04-14,44.8000,45.2300,44.7600,45.1000,1134100
2003-04-11,44.9600,45.0300,43.8800,44.8000,1314200
2003-04-10,44.6700,45.0000,44.4100,44.9600,1650700
2003-04-09,43.5000,44.6800,43.5000,44.1700,1494900
2003-04-08,44.3400,44.3600,43.8400,44.2100,1739300
2003-04-07,45.3800,45.3800,44.3300,44.3300,2696700
2003-04-04,45.4800,45.7700,45.0900,45.4000,2043400
2003-04-03,46.1000,46.2100,45.3200,45.4300,2053400
2003-04-02,46.3700,46.5100,45.6700,46.0500,1607800
2003-04-01,45.6500,46.4000,45.5600,46.3700,2288400
2003-03-31,46.7500,46.9300,45.5000,45.5000,3315900
2003-03-28,44.6000,46.0200,44.6000,46.0000,4198200
2003-03-27,43.9000,44.9600,43.8000,44.6000,2556900
2003-03-26,44.4300,44.6800,43.5000,44.0000,6081300
2003-03-25,44.2000,45.1500,44.2000,44.6900,2766200
2003-03-24,44.5000,44.9000,43.6300,43.9500,1864200
2003-03-21,44.9900,45.0700,43.9800,44.5000,2870600
2003-03-20,44.3000,45.2000,43.7800,44.9800,2549700
2003-03-19,44.3700,44.6100,43.9700,44.3000,1268500
2003-03-18,43.5300,44.4100,42.9700,44.3700,2940400
2003-03-17,43.6000,44.1500,43.0300,43.5300,2021900
2003-03-14,43.9000,43.9800,43.0100,43.4100,1808600
2003-03-13,44.1900,44.2000,43.0200,43.7600,2196700
2003-03-12,44.6100,44.6100,42.9500,43.8300,3361500
2003-03-11,45.2800,45.6000,44.6100,44.6100,1314300
2003-03-10,45.2000,45.8000,45.1000,45.1200,1413600
2003-03-07,45.6500,46.1100,45.0100,45.5200,1840600
2003-03-06,46.1200,46.5400,45.8300,46.0000,1872100
2003-03-05,46.0800,46.4500,45.6400,46.2500,1766100
2003-03-04,45.7000,46.1100,45.4000,46.0500,1406700
2003-03-03,46.1000,46.2300,45.4800,45.5800,1860300
2003-02-28,45.7200,46.3800,45.6400,46.0800,1860700
2003-02-27,46.1000,46.1700,45.1700,45.5100,1940000
2003-02-26,45.6000,46.4100,45.3800,45.8300,1810700
2003-02-25,47.2000,47.5000,45.6300,46.0000,3152300
2003-02-24,46.1000,47.2400,45.9100,46.7600,3140200
2003-02-21,44.5000,46.0000,44.4000,45.6800,2860800
2003-02-20,44.1000,44.5100,43.9900,44.3200,1847200
2003-02-19,43.6000,44.0300,43.3700,43.8900,1382100
2003-02-18,43.0000,43.8800,42.9100,43.7200,1109600
2003-02-14,42.9100,43.1300,41.9300,42.8800,1538300
2003-02-13,42.5000,43.1200,42.0400,42.8800,1410200
2003-02-12,43.9000,44.0100,42.2100,42.2400,3186100
2003-02-11,44.5800,44.9700,43.9300,43.9300,1972900
2003-02-10,44.2200,44.7100,44.0500,44.5500,1463300
2003-02-07,44.7000,44.8500,44.0600,44.2200,1167600
2003-02-06,44.9500,45.1500,44.2000,44.5500,2453700
2003-02-05,45.5000,45.8600,44.8000,45.1900,1903600
2003-02-04,45.3100,45.9900,44.5000,45.5600,2053800
""
2003-02-03,46.1200,46.1200,45.1500,45.3000,1997000
2003-01-31,45.2500,46.2400,44.5600,46.1100,2029900
2003-01-30,45.9000,46.4200,45.1700,45.2500,1961100
2003-01-29,44.1000,44.9500,43.9200,44.3600,1835900
2003-01-28,44.1000,44.9500,43.9200,44.3600,1377200
2003-01-27,44.8000,45.0400,43.5000,43.7400,1630400
2003-01-24,45.6100,46.2500,45.3000,45.4000,1675700
2003-01-23,45.5500,45.8700,45.2500,45.7000,1405400
2003-01-22,45.3900,45.9400,44.7300,45.3800,1912200
2003-01-21,45.9700,45.9700,45.2600,45.3800,1352200
2003-01-17,46.7600,46.7600,45.8600,45.9600,1791600
2003-01-16,46.7000,46.8000,46.1000,46.7500,2097000
2003-01-15,45.9500,46.8700,45.7000,46.4900,2100800
2003-01-14,46.1000,46.4700,45.3900,45.8100,2271800
2003-01-13,45.7000,46.0000,44.9800,45.9400,2161600
2003-01-10,45.8500,46.0800,45.2400,45.6500,2704100
2003-01-09,46.2500,46.6700,45.6000,45.7500,2071000
2003-01-08,46.9300,47.2000,45.9000,46.1000,1474100
2003-01-07,48.7900,48.7900,46.7000,46.9200,2272100
2003-01-06,48.4400,48.9400,48.2700,48.7800,1131300
2003-01-03,48.9900,49.0900,48.1200,48.4300,1082000
2003-01-02,48.1300,48.8700,48.0800,48.8700,1201600
2002-12-31,48.3300,48.3300,47.0500,47.9000,754200
2002-12-30,48.1000,48.6900,48.1000,48.3200,1342800
2002-12-27,48.6800,49.0600,48.0300,48.1000,1334700
2002-12-26,49.2100,49.4000,48.7000,48.8000,937700
2002-12-24,49.1000,49.2600,48.9600,49.1500,581700
2002-12-23,48.7800,49.5000,48.5900,49.3800,920400
2002-12-20,48.2500,48.7000,48.2000,48.5300,1263500
2002-12-19,48.3200,48.6500,47.9200,48.2300,1538500
2002-12-18,48.2800,48.4400,47.2100,48.4400,1866800
2002-12-17,48.8000,49.1200,48.2000,48.4000,1684800
2002-12-16,50.4000,50.4900,48.8300,49.2200,2299100
2002-12-13,49.3500,49.9800,48.6100,49.9200,3254600
2002-12-12,48.2600,49.8500,48.2600,49.5100,2263500
2002-12-11,48.6600,48.6600,47.6000,48.6200,2200300
2002-12-10,47.6500,48.6500,47.1000,48.6500,2422400
2002-12-09,49.4800,50.0000,47.2000,47.4900,3043900
2002-12-06,48.4200,49.6500,48.3400,49.5900,2389500
2002-12-05,48.7000,49.0000,48.4000,48.6600,1651100
2002-12-04,48.3000,48.8200,48.0200,48.5500,1675600
2002-12-03,47.7000,48.6000,47.6400,48.6000,1928100
2002-12-02,47.6900,47.7900,47.0800,47.7500,1443100
2002-11-29,47.0100,47.4900,46.9400,47.2000,717300
2002-11-27,45.9500,46.8000,45.6300,46.8000,1123800
2002-11-26,45.8000,45.9400,45.3000,45.4500,1421200
2002-11-25,45.5600,46.2500,45.4500,45.9500,1081600
2002-11-22,47.0500,47.0500,45.4000,45.5200,1666900
2002-11-21,47.2500,47.3100,46.1100,47.2000,2027300
2002-11-20,46.0700,47.1200,46.0100,47.1100,1344900
2002-11-19,45.8800,46.5800,45.6300,45.7000,1006200
2002-11-18,46.2500,46.2500,43.4500,46.0200,1254400
2002-11-15,45.0100,46.1700,45.0100,46.1200,1469100
2002-11-14,44.9000,45.5100,44.7600,45.4000,1806100
2002-11-13,46.6300,46.8500,44.3300,44.6000,2729300
2002-11-12,46.6500,46.9600,46.4300,46.6200,1065600
2002-11-11,47.0300,47.4700,46.3000,46.5000,1081800
2002-11-08,47.3000,47.5500,46.8800,47.1800,2016600
2002-11-07,46.4500,47.5000,45.7500,47.3200,2779300
2002-11-06,46.0500,46.2900,45.3600,46.0700,1285100
2002-11-05,45.6700,45.9900,44.8600,45.8500,989500
2002-11-04,45.9900,46.0000,44.8500,45.2900,1904100
2002-11-01,44.7400,45.9500,44.5900,45.8200,1614100
2002-10-31,45.7500,45.7500,44.1500,44.5400,2288900
2002-10-30,42.6400,44.4900,42.5600,44.3000,2011900
2002-10-29,43.1700,43.1700,41.7000,42.1300,1889000
2002-10-28,43.4500,43.9300,42.5700,43.1700,1780500
2002-10-25,44.2000,44.3500,43.1000,43.3600,1329400
2002-10-24,45.7000,45.7000,44.0500,44.3600,2178000
2002-10-23,44.6000,45.6000,44.4000,45.5000,2335300
2002-10-22,46.9000,46.9400,44.7000,45.1200,2643000
2002-10-21,46.9500,48.0500,46.8000,47.2000,1295400
2002-10-18,47.8000,48.2500,46.8400,47.2700,1816600
2002-10-17,47.6000,48.6300,46.7800,48.5900,1346000
2002-10-16,46.8100,47.4000,46.0500,46.3500,928300
2002-10-15,47.0500,47.1000,46.4700,46.8100,1659600
2002-10-14,44.9500,46.3100,44.9200,46.0600,1668700
2002-10-11,45.2500,45.4500,44.4500,45.0300,1493400
2002-10-10,43.9000,45.0000,43.7000,45.0000,2018600
2002-10-09,45.2200,45.7000,44.3500,44.3600,1181600
2002-10-08,44.8000,46.2000,44.4700,45.7200,2142700
2002-10-07,46.1500,46.2300,44.7800,44.7800,1189800
2002-10-04,46.4000,46.7800,45.2700,45.7400,1298000
2002-10-03,46.2100,47.0100,45.0700,46.2400,2044500
2002-10-02,45.7500,47.3000,45.5000,45.9600,2570600
2002-10-01,44.5400,45.7800,44.1400,45.6800,1607200
2002-09-30,44.0000,44.7500,43.7500,44.5400,1614900
2002-09-27,44.9100,45.7800,44.4500,44.9900,1524700
2002-09-26,43.0000,45.2000,43.0000,45.1600,2118600
2002-09-25,42.6000,43.2000,42.0000,42.9000,1510100
2002-09-24,40.7100,42.7500,40.7100,41.7700,1174400
2002-09-23,42.8000,43.1700,42.0800,42.7000,1510800
2002-09-20,43.4500,43.6000,42.3700,42.6700,1444800
2002-09-19,43.3000,44.0000,42.8500,43.0500,1288800
2002-09-18,43.1600,44.0700,42.6500,43.3800,1357400
2002-09-17,43.9200,44.1400,43.1600,43.4100,1468300
2002-09-16,44.7500,45.2000,44.2600,45.0100,826900
2002-09-13,44.0000,44.9700,43.7500,44.9000,1232800
2002-09-12,45.1000,45.1800,43.6300,44.0600,1493900
2002-09-11,45.5000,45.7600,45.0700,45.1000,1196200
2002-09-10,45.0000,45.4500,44.6000,45.1800,1572000
2002-09-09,44.6000,45.0000,43.7200,45.0000,1485000
2002-09-06,44.3500,44.8500,43.5400,44.5200,1412600
2002-09-05,43.0800,43.7200,42.7000,43.7200,1348100
2002-09-04,43.8000,43.9500,42.0800,43.3900,2055100
2002-09-03,44.0500,44.2500,43.2000,43.5500,2412400
2002-08-30,43.9200,45.2000,43.6600,44.6400,1542000
2002-08-29,43.7500,43.9000,42.8100,43.7200,1768100
2002-08-28,44.9100,44.9100,43.7700,43.9400,1589800
2002-08-27,45.3000,45.6000,44.6500,45.0000,1698700
2002-08-26,44.2000,44.7700,43.5700,44.7700,1109700
2002-08-23,43.8500,44.5400,43.7000,44.0100,1189100
2002-08-22,43.3000,44.4600,43.3000,44.3200,2190700
2002-08-21,42.7000,43.4500,41.8800,43.4000,1771300
2002-08-20,43.7800,43.7800,42.7000,42.8000,1173900
2002-08-19,43.2500,44.0000,42.3800,43.8500,2184100
2002-08-16,42.7500,43.2000,42.2000,42.9900,1999200
2002-08-15,41.5500,43.2900,41.5500,43.0000,3186000
2002-08-14,41.6500,42.0000,40.2600,41.5500,1882500
2002-08-13,41.8000,41.9000,41.0000,41.0300,1090700
2002-08-12,41.1500,42.1700,40.5000,41.8200,1422500
2002-08-09,40.7500,42.0000,40.1500,41.8900,1442300
2002-08-08,40.7500,41.3100,40.4900,41.1500,2730000
2002-08-07,40.7500,40.9000,39.8000,40.8400,1343100
2002-08-06,39.6000,41.1200,39.5000,40.0200,2143500
2002-08-05,41.0600,41.5700,39.1200,39.1300,1556400
2002-08-02,41.2500,42.4000,40.5000,41.2400,1647800
2002-08-01,43.3500,43.5000,41.7600,41.9000,1620600
2002-07-31,42.8600,43.5500,42.2000,43.5000,1617500
2002-07-30,43.3100,43.6900,42.4200,42.8600,2355400
2002-07-29,41.4000,43.4500,41.0700,43.3100,2214200
2002-07-26,39.9500,40.6000,39.5000,40.6000,1801200
2002-07-25,39.8500,40.6100,38.8200,40.0600,3327600
2002-07-24,37.7800,40.1900,36.7700,39.8500,3433600
2002-07-23,38.5500,39.8800,37.6900,38.0000,2465300
2002-07-22,41.1000,41.9000,39.0000,39.2900,2466600
2002-07-19,43.2600,43.7900,41.4300,41.5600,1438900
2002-07-18,44.0000,44.7600,43.6000,43.6100,1022100
""
2002-07-17,45.4000,45.5500,43.4600,44.1900,1798900
2002-07-16,43.9000,44.6400,42.9500,43.6800,1967000
2002-07-15,44.9300,45.0000,42.8900,44.2000,1808700
2002-07-12,45.9400,45.9600,43.7500,44.6800,1568300
2002-07-11,45.8500,46.4200,45.2400,45.4400,2104400
2002-07-10,48.0000,48.0100,46.3500,46.5500,2056800
2002-07-09,47.6500,47.9400,46.8500,47.1600,1257700
2002-07-08,48.8000,48.8800,47.3900,47.7900,1367000
2002-07-05,47.9500,49.3500,47.8500,49.2200,1088400
2002-07-03,47.5000,48.2900,47.2400,47.8000,1534500
2002-07-02,48.8800,49.2400,47.5200,47.5900,1190600
2002-07-01,49.3000,49.3600,48.5000,48.8800,863600
2002-06-28,49.0000,49.5000,48.8400,49.3000,1603800
2002-06-27,48.8000,49.0400,48.5000,48.9500,1585000
2002-06-26,49.3100,49.3100,48.1300,48.9300,1559100
2002-06-25,50.2000,50.3000,49.2700,49.3000,1408900
2002-06-24,48.3100,49.0800,48.1200,48.9500,1239200
2002-06-21,48.6000,49.4300,47.8100,48.3000,1668500
2002-06-20,49.7000,50.2500,48.9400,49.0800,1459100
2002-06-19,50.1500,50.4000,49.1500,49.3000,1788700
2002-06-18,50.1000,50.4500,49.8000,50.3000,1581900
2002-06-17,50.2500,50.5500,49.7200,49.9400,1946100
2002-06-14,47.8000,49.2200,47.1000,49.1700,1974900
2002-06-13,46.7500,48.7600,46.2500,48.0000,2258500
2002-06-12,47.1900,47.8000,46.4500,46.8600,1684700
2002-06-11,47.6500,48.2000,46.3800,46.9300,1658900
2002-06-10,49.0000,49.0000,47.5500,47.9300,1326700
2002-06-07,48.5100,49.1700,48.1800,48.8900,1181500
2002-06-06,50.1200,50.4500,48.2100,48.5100,2156600
2002-06-05,49.7800,49.7900,49.0000,49.6200,1135900
2002-06-04,50.0000,50.3200,49.2600,49.8800,1353400
