timestamp,open,high,low,close,volume
2005-08-01,29.1000,29.5000,29.0000,29.2300,159400
2005-07-29,29.2000,29.3900,28.9400,29.1800,122200
2005-07-28,28.6900,29.3500,28.6000,29.3400,133600
2005-07-27,28.0000,28.7000,28.0000,28.7000,131100
2005-07-26,28.0500,28.1800,27.9300,28.0300,231300
2005-07-25,28.0900,28.4800,27.9100,28.0200,255200
2005-07-22,27.7200,28.2600,27.6000,28.2600,265000
2005-07-21,27.6600,27.8900,27.1000,27.8100,303500
2005-07-20,27.4500,27.8800,27.3100,27.7000,181100
2005-07-19,26.8300,27.8100,26.8000,27.7200,212100
2005-07-18,26.6800,27.0700,26.5400,26.7900,145000
2005-07-15,26.1000,27.1200,26.1000,26.7800,242100
2005-07-14,26.1600,26.4900,25.9600,26.2300,402800
2005-07-13,26.1600,26.6000,26.0300,26.5600,206600
2005-07-12,26.0700,26.5000,25.9800,26.2100,219900
2005-07-11,25.4800,26.2100,25.4300,26.1500,219900
2005-07-08,25.2300,25.8200,25.0100,25.6500,315700
2005-07-07,24.8000,25.3400,24.7300,25.2800,542300
2005-07-06,24.9000,25.7700,24.8300,25.1500,357100
2005-07-05,25.5000,26.0800,25.5000,26.0800,159200
2005-07-01,25.6900,25.7000,25.2200,25.6000,127500
2005-06-30,26.0300,26.1500,25.4800,25.6900,213700
2005-06-29,25.4000,26.2400,25.4000,26.0500,238200
2005-06-28,25.0200,25.4600,25.0200,25.3600,357000
2005-06-27,24.8900,25.0800,24.7700,24.9600,120400
2005-06-24,25.3000,25.3000,24.6200,24.9400,372500
2005-06-23,25.9900,26.0300,25.3600,25.4000,183300
2005-06-22,26.1800,26.3500,26.1600,26.2000,468500
2005-06-21,26.0800,26.3400,25.9100,26.1600,192600
2005-06-20,26.2500,26.2700,25.9600,26.2000,94900
2005-06-17,26.2000,26.6400,26.0200,26.4500,534300
2005-06-16,25.2500,25.7800,25.1800,25.7800,243300
2005-06-15,24.9300,25.3300,24.4700,25.3100,187100
2005-06-14,24.3000,24.8900,24.2400,24.8900,200500
2005-06-13,24.0400,24.2400,23.9000,24.2000,133400
2005-06-10,24.4700,24.6500,24.0700,24.1600,118600
2005-06-09,24.0400,24.6000,23.9000,24.5700,98700
2005-06-08,24.3000,24.5300,23.9600,24.0200,79100
2005-06-07,24.0700,24.7400,24.0700,24.2000,274100
2005-06-06,24.3400,24.3400,23.9400,24.2400,173900
2005-06-03,24.9500,25.1600,24.2400,24.4300,94000
2005-06-02,24.9600,25.1500,24.9500,25.0200,131200
2005-06-01,24.5500,25.1500,24.5000,24.9600,196900
2005-05-31,24.5000,24.8200,24.3700,24.5500,234600
2005-05-27,24.1000,24.8600,24.0500,24.6000,113900
2005-05-26,24.0500,24.6400,23.9100,24.1600,199400
2005-05-25,24.2500,24.4000,23.8700,23.9600,135400
2005-05-24,24.1500,24.5400,24.0025,24.2800,175600
2005-05-23,24.5800,24.7500,24.3600,24.3700,175000
2005-05-20,24.8800,25.0000,24.4400,24.6000,115200
2005-05-19,24.5000,24.9800,24.4400,24.8900,131400
2005-05-18,23.9300,24.8300,23.9100,24.6300,221600
2005-05-17,23.9000,24.1100,23.9000,23.9200,192100
2005-05-16,23.7500,24.1600,23.7000,24.0200,228000
2005-05-13,23.3000,23.9600,23.2200,23.8500,749200
2005-05-12,24.4500,24.5000,24.0000,24.2500,156700
2005-05-11,24.4500,24.5800,24.1000,24.5300,150200
2005-05-10,24.5500,24.7400,24.3900,24.5000,212700
2005-05-09,24.5000,24.7500,24.1000,24.6900,129800
2005-05-06,24.4500,24.6100,24.1300,24.4700,227100
2005-05-05,24.0500,24.4200,23.7800,24.2500,110400
2005-05-04,23.8600,24.3800,23.8600,24.2000,141500
2005-05-03,23.8600,24.1000,23.6000,23.8800,161600
2005-05-02,23.9100,24.0100,23.6600,23.8500,348200
2005-04-29,23.9000,24.0400,23.3600,23.9100,172100
2005-04-28,24.0000,24.0000,23.5900,23.7000,140800
2005-04-27,24.3000,24.5800,23.9500,24.1800,157400
2005-04-26,24.7600,25.0400,24.2500,24.3500,175000
2005-04-25,24.3700,24.9800,24.3000,24.9600,215900
2005-04-22,24.8100,24.8100,24.1600,24.4800,168700
2005-04-21,24.7000,25.2500,24.4400,25.1100,172200
2005-04-20,25.2500,25.3100,24.5000,24.7000,198900
2005-04-19,24.6900,25.2500,24.5100,25.2500,448900
2005-04-18,24.7300,24.8100,23.7500,24.6400,416300
2005-04-15,25.2200,25.3300,24.7700,24.8800,531500
2005-04-14,25.7500,26.0700,25.0600,25.1900,345100
2005-04-13,25.9000,26.3500,25.8000,25.9200,179600
2005-04-12,26.1500,26.6400,25.7600,26.4800,159500
2005-04-11,26.7300,26.8300,26.0600,26.1100,163000
2005-04-08,27.0000,27.2200,26.6500,26.7200,134100
2005-04-07,27.0000,27.2400,26.5500,27.0000,269400
2005-04-06,26.6000,27.4600,26.6000,27.0400,418200
2005-04-05,27.0000,27.4900,26.2100,26.6200,529800
2005-04-04,27.3000,28.3300,27.2900,27.7500,661200
2005-04-01,27.1500,27.3000,26.6600,27.0000,335000
2005-03-31,27.1000,27.2000,26.7200,27.0000,242000
2005-03-30,26.9500,27.3500,26.9500,27.2100,217300
2005-03-29,27.2000,27.6500,26.7500,26.9400,214800
2005-03-28,27.2900,27.7600,27.2000,27.2700,168800
2005-03-24,27.5500,27.6900,27.2000,27.2900,281500
2005-03-23,27.5900,27.7900,27.3700,27.5000,149300
2005-03-22,28.1700,28.3300,27.3000,27.5800,807000
2005-03-21,28.1700,28.3800,27.8100,28.2900,117200
2005-03-18,28.5900,28.8200,28.0000,28.3700,335300
2005-03-17,28.7000,28.7800,28.2100,28.3500,205600
2005-03-16,28.7400,28.9500,28.6000,28.7500,263000
2005-03-15,28.8800,29.0700,28.5300,28.7400,268700
2005-03-14,28.7000,28.9800,28.6600,28.8800,126900
2005-03-11,28.6000,28.7100,28.5500,28.7000,160100
2005-03-10,28.5500,28.7700,28.4500,28.6700,453700
2005-03-09,28.5500,28.7700,28.5300,28.6000,255900
2005-03-08,28.6000,28.7600,28.5000,28.6500,237600
2005-03-07,28.4000,28.7500,28.2600,28.6000,230700
2005-03-04,28.0200,28.5400,27.9500,28.4600,200200
2005-03-03,27.9600,28.2300,27.9000,28.0700,429500
2005-03-02,27.7600,27.7600,27.7600,27.7600,285000
2005-03-01,27.6000,27.8300,27.0000,27.7600,455100
2005-02-28,27.0500,27.6700,26.9300,27.6500,339900
2005-02-25,26.7500,27.3100,26.6300,27.3100,345700
2005-02-24,25.8000,27.0100,25.7900,26.8100,466200
2005-02-23,25.8000,26.4800,24.7700,25.7000,592700
2005-02-22,28.0000,28.0000,24.5300,24.5500,2075500
2005-02-18,27.8700,28.2200,27.7600,28.0000,225900
2005-02-17,28.0900,28.1600,27.7500,27.9100,332200
2005-02-16,27.7000,28.2500,27.2800,28.0900,438400
2005-02-15,27.5000,27.8300,27.5000,27.7400,328200
2005-02-14,26.6500,27.5000,26.6200,27.4300,290700
2005-02-11,26.2500,26.7700,25.6500,26.5800,159000
2005-02-10,26.5000,26.5800,25.8800,26.2500,178100
2005-02-09,27.2500,27.4100,26.1500,26.2500,270300
2005-02-08,27.4200,27.6700,26.9700,27.0000,229900
2005-02-07,27.7400,27.9400,27.3300,27.6200,193500
2005-02-04,27.6100,28.0000,27.5000,27.8400,176500
2005-02-03,27.5000,27.6700,27.0500,27.5300,262600
2005-02-02,27.4100,27.8400,27.1700,27.8300,279000
2005-02-01,27.3700,27.6600,27.1300,27.6600,293100
2005-01-31,27.0000,27.4900,26.9300,27.4700,178800
2005-01-28,27.0000,27.1300,26.7800,26.8900,187300
2005-01-27,27.1000,27.2600,26.8200,26.9400,305100
2005-01-26,26.8300,27.2800,26.6300,27.1900,201300
2005-01-25,26.6000,27.1000,26.4400,26.6000,170100
2005-01-24,27.3000,27.3000,26.5800,26.6000,224700
2005-01-21,27.8800,28.0600,27.2900,27.4000,207100
2005-01-20,28.0000,28.1500,27.6500,27.7200,184400
2005-01-19,28.5800,28.7900,28.0200,28.1600,270000
2005-01-18,28.3300,28.8000,28.3000,28.7100,416600
2005-01-14,28.5700,28.7500,28.3500,28.5600,342000
2005-01-13,28.6000,28.7000,28.0800,28.3700,370900
2005-01-12,28.6300,28.9300,28.3000,28.6600,273900
2005-01-11,28.5500,28.9500,28.1250,28.6600,302200
2005-01-10,28.0000,29.5700,28.0000,28.7500,508900
2005-01-07,27.5000,30.0100,27.5000,29.2300,577800
2005-01-06,29.0000,29.0400,27.3000,27.3100,516700
2005-01-05,30.0500,30.1500,28.6000,28.6000,299100
2005-01-04,30.6100,31.1600,29.9700,29.9700,207100
2005-01-03,31.0500,31.4500,30.5000,30.5900,345600
2004-12-31,31.9000,32.2400,31.6100,31.8000,155900
2004-12-30,31.5800,31.8200,31.5800,31.7500,67200
2004-12-29,31.5000,31.6000,31.2500,31.5000,128300
2004-12-28,30.8500,31.6000,30.7500,31.5900,129300
2004-12-27,30.8100,30.8700,30.2600,30.7300,96500
2004-12-23,30.9000,30.9000,30.5600,30.5600,47600
2004-12-22,30.6500,31.0000,30.5900,30.9500,90000
2004-12-21,30.4200,30.9200,30.0600,30.9200,107200
2004-12-20,30.1000,30.6100,30.0700,30.3000,86700
2004-12-17,30.8000,30.8500,30.0900,30.4500,147400
2004-12-16,30.4000,30.8000,30.3000,30.8000,164000
2004-12-15,30.0000,30.4600,29.8000,30.2500,531300
2004-12-14,30.2000,30.8700,30.0700,30.8200,182300
2004-12-13,30.4500,30.4800,30.0400,30.1800,182700
2004-12-10,30.3000,30.4700,30.1200,30.3300,196500
2004-12-09,30.5000,30.7500,30.1700,30.3700,196800
2004-12-08,30.0600,30.8900,30.0000,30.8400,297900
2004-12-07,30.6300,30.7400,30.0500,30.0500,177800
2004-12-06,30.6500,30.7300,30.2400,30.6300,139600
2004-12-03,30.4800,30.7500,30.1900,30.6500,142800
2004-12-02,30.3000,30.5800,30.1900,30.4200,136800
2004-12-01,29.4500,30.5700,29.4500,30.4000,207100
2004-11-30,29.3000,29.5000,29.2000,29.4300,148400
2004-11-29,29.4500,29.4900,29.1500,29.3900,385100
2004-11-26,29.2000,29.4600,29.2000,29.4300,45200
2004-11-24,28.9000,29.4300,28.9000,29.3300,96500
2004-11-23,29.1000,29.3600,28.8000,29.2500,331400
2004-11-22,29.1000,29.2000,28.8400,29.0500,200800
2004-11-19,29.6000,29.6000,28.9400,28.9400,515700
2004-11-18,30.0000,30.1500,29.4000,29.6000,324200
2004-11-17,29.7000,30.3400,29.6100,30.0000,323600
2004-11-16,29.2500,29.8000,29.2500,29.6900,245600
2004-11-15,29.6000,29.7700,29.3600,29.7300,81500
2004-11-12,29.4000,29.5000,28.8500,29.5000,147900
2004-11-11,27.7700,29.5900,27.7700,29.4900,270300
2004-11-10,27.8000,28.2200,27.6700,27.7700,144800
2004-11-09,27.9000,28.4000,27.8100,27.9000,94300
2004-11-08,27.6500,28.0400,27.4700,28.0100,159900
2004-11-05,27.5600,27.9500,27.4500,27.9000,126100
2004-11-04,26.5000,27.5100,26.2200,27.3100,175700
2004-11-03,26.7100,27.2300,26.5400,27.1700,105000
2004-11-02,26.9000,27.1000,26.4100,26.7100,151200
2004-11-01,26.7000,26.9000,26.2000,26.9000,158200
2004-10-29,26.5500,26.9500,26.2400,26.5300,332700
2004-10-28,26.5000,26.6600,26.0000,26.5500,196200
2004-10-27,25.7000,26.7300,25.5500,26.7200,186700
2004-10-26,25.9500,25.9500,25.1500,25.8500,153200
2004-10-25,25.5000,25.9800,25.1500,25.8800,158500
2004-10-22,26.1000,26.1500,25.4400,25.5200,208100
2004-10-21,25.6000,26.5000,25.3500,26.4300,197300
2004-10-20,25.5700,25.8000,25.2200,25.6600,155200
2004-10-19,25.4000,26.0500,25.4000,25.5700,68100
2004-10-18,25.3000,25.7200,25.1000,25.2900,72400
2004-10-15,25.2500,25.6600,24.9000,25.4300,139900
2004-10-14,24.9500,25.4500,24.6700,25.2800,164400
2004-10-13,25.2500,25.7300,25.0200,25.1500,187600
2004-10-12,25.5300,25.7500,24.9500,25.5200,119100
2004-10-11,25.5500,25.9000,25.4000,25.7500,65500
2004-10-08,25.7500,26.1600,25.3500,25.4200,136600
2004-10-07,26.0000,26.3200,25.7500,26.0000,328100
2004-10-06,26.0500,26.8600,25.9000,26.8500,253300
2004-10-05,25.9000,26.7000,25.0800,26.3000,306500
2004-10-04,25.3300,25.7500,25.1100,25.2900,149500
2004-10-01,23.7500,25.1600,23.7500,25.0800,185600
2004-09-30,23.9500,24.2200,23.5500,23.7700,129900
2004-09-29,23.2000,23.9400,23.1200,23.9400,138900
2004-09-28,23.0000,23.4700,22.8000,23.3500,93000
2004-09-27,23.1500,23.3100,22.8500,23.1500,214300
2004-09-24,23.5800,23.5900,23.1700,23.4000,139000
2004-09-23,23.2500,23.4900,22.9700,23.3800,129600
2004-09-22,23.6900,23.6900,23.0200,23.0200,108600
2004-09-21,23.5100,23.9500,23.3000,23.8900,114000
2004-09-20,23.5500,23.8300,23.3300,23.3800,78000
2004-09-17,23.7100,23.7900,23.2100,23.7000,136500
2004-09-16,23.2700,23.6500,23.2700,23.6500,47100
2004-09-15,23.3000,23.4500,23.1000,23.2500,45300
2004-09-14,23.5900,23.7500,23.2500,23.6500,85400
2004-09-13,23.3100,23.8400,23.3000,23.8400,147100
2004-09-10,23.0500,23.5300,22.7500,23.3100,104500
2004-09-09,22.9500,23.4100,22.9500,22.9900,156800
2004-09-08,23.8500,24.1000,23.0200,23.0200,76000
2004-09-07,23.4500,23.9500,23.3800,23.9500,69600
2004-09-03,23.4200,23.6500,23.0100,23.4500,58400
2004-09-02,23.0000,23.4200,22.8500,23.3800,112900
2004-09-01,23.1500,23.8700,22.8600,23.1000,207400
2004-08-31,22.6500,23.0100,22.5300,23.0100,93900
2004-08-30,22.9000,22.9200,22.5200,22.7300,60100
2004-08-27,22.8000,23.2000,22.7000,23.1500,63900
2004-08-26,23.0500,23.0900,22.7700,22.8400,87400
2004-08-25,22.8000,23.1600,22.5200,23.0800,206300
2004-08-24,23.0000,23.2500,22.7300,22.8300,87700
2004-08-23,22.9000,23.0100,22.6900,22.8500,96000
2004-08-20,22.6000,22.8400,22.3500,22.7800,83400
2004-08-19,22.5100,22.5300,22.2600,22.4500,90200
2004-08-18,22.0800,22.6500,22.0500,22.6100,75100
2004-08-17,22.2500,22.3700,21.9700,22.0700,78300
2004-08-16,21.8300,22.3700,21.8300,22.1100,91000
2004-08-13,21.7500,21.9500,21.5800,21.8300,86000
2004-08-12,21.9500,22.0000,21.5000,21.6800,110000
2004-08-11,22.0500,22.3700,21.5500,22.3500,136000
2004-08-10,21.7000,22.2100,21.7000,22.1400,119600
2004-08-09,21.9500,21.9500,21.4400,21.6200,235600
2004-08-06,22.4500,22.6800,21.8600,21.9100,210800
2004-08-05,23.1200,23.2200,22.8000,22.9600,114900
2004-08-04,23.0000,23.4600,22.7500,23.2000,107300
2004-08-03,23.8000,23.8000,23.0800,23.1500,195600
2004-08-02,23.6500,23.8900,23.4000,23.7200,243200
2004-07-30,23.7800,23.9500,23.6100,23.8500,167400
2004-07-29,23.3500,23.8700,23.2500,23.5400,205300
2004-07-28,22.9500,23.5500,22.9000,23.1000,217100
2004-07-27,23.1500,23.6500,23.0700,23.3000,164100
2004-07-26,23.2000,23.4700,23.0500,23.0500,181100
2004-07-23,23.2000,23.4400,23.0400,23.0400,202700
2004-07-22,23.8000,24.1000,23.0500,23.3300,222100
2004-07-21,24.4500,24.5000,23.9100,23.9900,228600
2004-07-20,24.0700,24.3000,24.0200,24.1500,406100
2004-07-19,23.9000,24.1400,23.5600,23.8500,249700
2004-07-16,23.8500,24.2500,23.7500,23.9400,169300
2004-07-15,23.6000,24.0800,23.5100,23.7500,242500
2004-07-14,24.7000,24.7500,24.0000,24.0000,182500
2004-07-13,24.5000,25.0000,24.4400,24.5600,256100
2004-07-12,24.6800,24.7400,24.0000,24.6000,196400
2004-07-09,24.8500,24.9000,24.7000,24.7800,204600
2004-07-08,24.7000,25.0000,24.6000,24.9600,479100
2004-07-07,25.3000,25.5000,24.5500,24.7000,520300
2004-07-06,25.9500,25.9600,25.2800,25.4500,250800
2004-07-02,26.2500,26.5600,25.9400,25.9700,147600
2004-07-01,26.8500,27.2500,26.1800,26.3500,158100
2004-06-30,26.8800,27.2500,26.8700,27.0000,136900
2004-06-29,26.7000,27.4400,26.7000,26.9300,140600
2004-06-28,26.1500,27.2500,26.1500,26.7500,307000
2004-06-25,26.9000,27.2100,26.2200,26.2500,616700
2004-06-24,27.6000,27.6300,26.8900,26.9700,263600
2004-06-23,27.0500,27.8400,26.8800,27.8100,180000
2004-06-22,26.0500,27.0500,26.0000,27.0500,327000
2004-06-21,26.0000,26.3500,25.9800,26.1400,154900
2004-06-18,26.0000,26.5000,25.9100,26.0000,316700
2004-06-17,25.5500,25.9000,25.2000,25.8500,219800
2004-06-16,25.7600,25.8400,25.3500,25.7000,255900
2004-06-15,25.0800,25.7200,24.9500,25.5600,270800
2004-06-14,25.7400,25.7400,24.9500,24.9800,339400
2004-06-10,25.8600,25.9200,25.6000,25.7400,164600
2004-06-09,25.9900,26.2000,25.8000,25.8600,313300
2004-06-08,25.9000,26.2700,25.4800,25.9900,103900
2004-06-07,25.4800,26.0000,25.2000,26.0000,72400
2004-06-04,25.0000,25.9800,25.0000,25.2300,84700
2004-06-03,25.3600,25.8300,24.8500,24.8500,115000
2004-06-02,25.5000,25.9400,25.3000,25.6600,138400
2004-06-01,24.7500,25.6200,24.6000,25.5600,110800
2004-05-28,24.9500,24.9900,24.6500,24.6600,62100
2004-05-27,24.5300,24.9500,24.3500,24.9500,162700
2004-05-26,24.7500,24.7500,24.2200,24.5300,161200
2004-05-25,24.5500,24.9900,24.2450,24.8300,178400
2004-05-24,24.5800,24.9100,24.1800,24.4400,132000
2004-05-21,23.9400,24.5000,23.4400,24.5000,110000
2004-05-20,23.7500,23.9500,23.4000,23.7400,72400
2004-05-19,24.4100,24.7300,23.5100,23.6200,185400
2004-05-18,23.9000,24.3700,23.8000,24.3700,86300
2004-05-17,23.8500,23.9300,23.5000,23.8200,151200
2004-05-14,23.9000,24.3200,23.6500,24.0200,138700
2004-05-13,24.2100,24.3900,23.8000,23.9800,125500
2004-05-12,24.0400,24.6000,23.4700,24.4100,200500
2004-05-11,24.1500,24.3400,23.8100,24.2900,103800
2004-05-10,23.7700,23.9900,23.5500,23.8300,337400
2004-05-07,24.1100,24.4400,23.7600,23.8500,151300
2004-05-06,24.5000,24.8000,23.7900,24.3600,119100
2004-05-05,24.9900,24.9900,24.3700,24.6100,128900
2004-05-04,25.2900,25.7000,24.1800,24.8900,178900
2004-05-03,25.1500,25.8400,24.9300,25.4100,262600
2004-04-30,24.9300,25.0000,24.0200,24.4700,216000
2004-04-29,25.7500,26.1200,24.2200,24.7300,310400
2004-04-28,26.1000,26.1100,25.6100,26.0000,305400
2004-04-27,26.0400,26.8900,26.0000,26.2800,354900
2004-04-26,25.2500,26.0800,25.2500,26.0300,288900
2004-04-23,25.3500,25.8000,24.4500,25.5300,313600
2004-04-22,24.5000,25.4000,24.4700,25.3000,255200
2004-04-21,24.4600,24.8800,23.6800,24.6700,136100
2004-04-20,24.6000,25.0800,24.2000,24.5500,147900
2004-04-19,24.5000,24.8200,23.7800,24.7200,113500
2004-04-16,24.3700,24.7500,23.8400,24.2600,126600
2004-04-15,24.0500,24.7300,23.4200,24.3700,154000
2004-04-14,24.2500,24.7300,23.6500,23.7900,116300
2004-04-13,24.9500,24.9600,24.4000,24.5200,143000
2004-04-12,24.5500,25.1000,24.5500,25.0900,121400
2004-04-08,24.8000,25.1300,24.3100,24.3300,143600
2004-04-07,23.9300,25.0000,23.9300,24.7600,119300
2004-04-06,24.4500,24.7300,23.9500,24.0000,138800
2004-04-05,24.6800,24.7000,23.7900,24.7000,197200
2004-04-02,24.2500,24.9300,24.1700,24.9300,154500
2004-04-01,23.8300,24.2600,23.8000,24.1800,106100
2004-03-31,23.7200,24.0300,23.4500,23.8800,129500
2004-03-30,23.5500,24.1000,23.5500,23.9700,68500
2004-03-29,22.7300,23.9000,22.7300,23.9000,99700
2004-03-26,23.1000,23.3600,22.6200,22.6400,75900
2004-03-25,22.1800,23.3300,22.1800,23.2500,153200
2004-03-24,22.3200,22.5000,21.7800,22.0300,109900
2004-03-23,22.2000,23.0000,22.0700,22.5700,142800
2004-03-22,22.8200,22.8200,21.6300,21.9700,173400
2004-03-19,23.1500,23.5000,22.5500,22.8000,123700
2004-03-18,23.6600,24.0000,22.8700,23.1500,120400
2004-03-17,23.3500,24.2600,23.3500,23.8600,119900
2004-03-16,23.2700,23.4800,22.3800,23.1000,125900
2004-03-15,24.2500,24.3200,23.0000,23.0700,112700
2004-03-12,23.2500,24.5000,23.0600,24.5000,139800
2004-03-11,23.5000,23.9900,23.0000,23.0100,113800
2004-03-10,24.4000,24.9700,23.4500,23.6000,146800
2004-03-09,24.6900,25.0000,24.2500,24.2500,124300
2004-03-08,25.2500,25.4500,24.7100,24.8500,115800
2004-03-05,25.5100,25.7500,25.1700,25.2500,96000
2004-03-04,25.4000,25.8300,25.2200,25.7600,83500
2004-03-03,24.7000,25.6500,24.4500,25.6000,198200
2004-03-02,25.5800,25.7700,24.5900,24.6000,123900
2004-03-01,24.6300,25.6800,24.6300,25.6800,167100
2004-02-27,25.2300,25.2300,24.2800,24.4300,182900
2004-02-26,24.4700,25.2500,24.1600,25.2400,168900
2004-02-25,25.0900,25.0900,24.2500,24.4500,178900
2004-02-24,24.7000,25.7500,24.5000,25.0900,220500
2004-02-23,25.3100,25.6900,24.6200,24.6800,123500
2004-02-20,25.2400,25.8500,24.8100,25.2000,120800
2004-02-19,25.3200,25.7500,25.1300,25.1400,179500
2004-02-18,25.6000,25.6600,24.9200,25.2200,44900
2004-02-17,24.9000,25.7900,24.8900,25.6500,93800
2004-02-13,25.5900,25.9900,24.9700,25.1000,258500
2004-02-12,25.9300,25.9900,25.3800,25.4900,112500
2004-02-11,25.4500,26.3500,25.4500,26.1300,205700
2004-02-10,25.1000,25.9600,25.0000,25.9500,162000
2004-02-09,25.1700,25.2700,24.7500,25.0500,123000
2004-02-06,23.7200,25.3700,23.6500,25.3700,164500
2004-02-05,23.3000,24.0500,23.0500,23.9700,167300
2004-02-04,24.1500,24.2000,22.8600,22.9400,242100
2004-02-03,24.2100,24.7600,24.0500,24.4000,97800
2004-02-02,24.2000,24.4300,23.7000,24.3100,135800
2004-01-30,24.6000,24.7700,23.8100,24.3000,95700
2004-01-29,24.8900,25.1600,24.0000,24.7700,192600
2004-01-28,25.2800,25.6000,24.5000,24.8300,239200
2004-01-27,25.3000,25.3900,24.9600,25.2300,232600
2004-01-26,25.4300,25.7800,25.1100,25.6100,217200
2004-01-23,25.8000,25.8000,24.9100,25.6300,146900
2004-01-22,25.9500,25.9800,25.6900,25.9000,152400
2004-01-21,25.4200,25.9300,25.4000,25.8100,235800
2004-01-20,25.3500,25.6200,24.9200,25.6200,189500
2004-01-16,25.2500,25.4000,24.9300,25.1800,149000
2004-01-15,25.1900,25.3100,24.8500,25.0000,306700
2004-01-14,25.0000,25.1300,24.8600,25.0900,147200
2004-01-13,24.9000,25.2100,24.6000,25.2100,199300
2004-01-12,25.0900,25.2300,24.8500,25.0000,198700
2004-01-09,25.9300,26.0800,25.0500,25.0900,186200
2004-01-08,25.9500,25.9900,25.4200,25.9300,234400
2004-01-07,25.0800,25.9400,25.0800,25.9400,152700
2004-01-06,25.0500,25.5800,25.0200,25.3300,129700
2004-01-05,25.5400,25.6500,25.1200,25.3700,113600
2004-01-02,25.5000,26.4400,25.0400,25.2900,162200
2003-12-31,25.1000,25.8000,24.1700,25.8000,201300
2003-12-30,25.9500,26.0200,24.7700,25.2300,192400
2003-12-29,24.8500,26.1400,24.8500,26.1400,244600
2003-12-26,24.8900,24.9000,24.7300,24.8500,52100
2003-12-24,25.1500,25.1500,24.7800,24.8900,65400
2003-12-23,24.0200,25.3900,24.0000,25.2500,189200
2003-12-22,23.7500,24.0700,23.7500,24.0700,302300
2003-12-19,23.5400,24.0000,23.1800,23.6000,293700
2003-12-18,23.8000,24.0400,23.1400,23.6900,151300
2003-12-17,23.5800,23.6300,23.0500,23.6300,105000
2003-12-16,23.5500,23.8300,22.8100,23.8300,114100
2003-12-15,24.0000,24.3200,23.3000,23.3000,160300
2003-12-12,23.8300,24.2500,23.7000,24.2500,101500
2003-12-11,23.0000,23.9300,22.5000,23.9300,108900
2003-12-10,23.0500,23.0500,22.6000,22.9200,129600
2003-12-09,23.9300,23.9300,22.9600,22.9600,79000
2003-12-08,23.2000,24.2800,23.2000,23.9300,83400
2003-12-05,23.2500,23.5300,22.7500,23.3400,75000
2003-12-04,23.6000,23.6200,23.0700,23.3400,116600
2003-12-03,24.2800,24.3400,23.5500,23.5500,110800
2003-12-02,24.3500,24.6500,24.1100,24.4000,81900
2003-12-01,24.0000,24.3700,23.7600,24.1000,86300
2003-11-28,23.9000,24.0100,23.8500,23.8500,32100
2003-11-26,24.0500,24.3400,23.4000,23.9700,97300
2003-11-25,23.4500,23.9500,23.3000,23.8800,238100
2003-11-24,23.0000,23.7000,23.0000,23.5000,84900
2003-11-21,22.9000,23.2500,22.7000,22.8800,73300
2003-11-20,22.7900,22.8500,22.3000,22.7500,229600
2003-11-19,22.2500,22.9300,22.2000,22.8900,110200
2003-11-18,22.1200,22.7600,22.0600,22.3500,150100
2003-11-17,21.5000,22.1400,21.4000,22.1200,199300
2003-11-14,22.2000,22.2800,21.4000,21.4000,93500
2003-11-13,22.2800,22.4500,22.1000,22.2400,55300
2003-11-12,22.0000,22.6000,21.9400,22.5800,90300
2003-11-11,21.9600,22.3500,21.7200,22.1100,88600
2003-11-10,22.3000,22.5200,22.1600,22.1600,135400
2003-11-07,22.5600,22.7000,22.3200,22.4300,94800
2003-11-06,22.5000,22.5900,22.3600,22.4900,80400
2003-11-05,22.6000,22.6000,21.8300,22.5000,133900
2003-11-04,22.1000,22.9000,22.1000,22.5000,191700
2003-11-03,21.5000,22.1500,21.5000,22.1000,200200
2003-10-31,21.1000,21.6700,21.1000,21.5000,121400
2003-10-30,21.4200,21.5400,21.1000,21.1800,107300
2003-10-29,21.1900,21.4400,21.1500,21.3800,100300
2003-10-28,21.0500,21.2400,21.0000,21.1900,119200
2003-10-27,20.9700,21.1000,20.9300,21.0300,96700
2003-10-24,20.9200,21.1300,20.9100,20.9800,96700
2003-10-23,20.9200,21.2000,20.8600,20.9000,74800
2003-10-22,21.2000,21.3900,20.9000,20.9300,103700
2003-10-21,21.2000,21.3100,21.0000,21.2500,182400
2003-10-20,21.0000,21.3200,20.9700,21.2000,335800
2003-10-17,21.3400,21.4400,20.9900,21.0000,137900
2003-10-16,21.0500,21.3900,21.0000,21.1600,75500
2003-10-15,21.4200,21.4400,21.2000,21.2500,107400
2003-10-14,21.2000,21.4000,21.0000,21.3600,128900
2003-10-13,20.7500,21.6000,20.7500,21.2000,108000
2003-10-10,21.2000,21.2500,20.9200,21.2500,109600
2003-10-09,21.1300,21.2100,20.7000,21.1000,169200
2003-10-08,21.3500,21.3500,20.8500,21.1500,87900
2003-10-07,20.7800,21.6500,20.7000,21.4500,201300
2003-10-06,20.0000,20.9000,19.9200,20.8800,185400
2003-10-03,19.7400,20.2200,19.4500,20.1100,302500
2003-10-02,18.6000,19.5000,18.4000,19.1500,274000
2003-10-01,18.0600,19.0200,18.0600,18.6000,117900
2003-09-30,18.4000,18.4900,18.0000,18.0600,79700
2003-09-29,17.7800,18.6900,17.7800,18.6000,157800
2003-09-26,18.3500,18.3500,17.7300,17.7300,119400
2003-09-25,18.9700,18.9800,18.2800,18.4000,204700
